,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
0,rb,66,0,2,1,1,0,2.27064904552,1855.0,31.0254356381,418,-192.0,22,9.66145833333,1855.0,1006.0,0.427435387674,215,288,29.5023255814,-15.5833333333
1,rb,54,0,2,0,1,0,2.24436677577,1870.0,31.6425710621,418,-265.0,22,7.05660377358,1870.0,1002.0,0.435129740519,218,283,29.3073394495,-15.9681978799
2,rb,102,1,1,0,1,0,2.15930664858,1656.0,29.1252726157,418,-223.0,8,7.42600896861,1656.0,788.0,0.446700507614,176,218,29.5113636364,-16.2293577982
3,rb,114,1,1,1,1,0,2.07191964214,1559.0,28.5757209481,418,-225.0,8,6.92888888889,1559.0,792.0,0.441919191919,175,221,29.4171428571,-16.2398190045
4,rb,60,0,2,1,0,0,2.05759077019,1692.0,31.229522521,418,-207.0,22,8.17391304348,1692.0,988.0,0.425101214575,210,284,29.5714285714,-15.9084507042
5,rb,48,0,2,0,0,0,2.01501599029,1626.0,30.6454521215,418,-205.0,22,7.93170731707,1626.0,982.0,0.415478615071,204,287,30.1029411765,-15.7317073171
6,rb,78,1,0,0,1,0,1.93799038756,1899.0,37.2132272222,418,-196.0,22,9.6887755102,1899.0,1500.0,0.392,294,456,30.4761904762,-15.4846491228
7,rb,72,1,0,0,0,0,1.93304066054,1849.0,36.3261950473,418,-182.0,26,10.1593406593,1849.0,1492.0,0.396782841823,296,450,29.847972973,-15.5244444444
8,rb,96,1,1,0,0,0,1.83084331677,1389.0,28.8121094114,418,-188.0,8,7.38829787234,1389.0,770.0,0.441558441558,170,215,29.4411764706,-16.8186046512
9,rb,108,1,1,1,0,0,1.80170531965,1392.0,29.3413075134,418,-180.0,8,7.73333333333,1392.0,772.0,0.440414507772,170,216,29.6529411765,-16.8935185185
10,rb,84,1,0,1,0,0,1.80154622298,1745.0,36.7852752836,418,-192.0,26,9.08854166667,1745.0,1498.0,0.389853137517,292,457,30.3047945205,-15.5448577681
11,rb,90,1,0,1,1,0,1.77595728354,1725.0,36.8876146542,418,-228.0,22,7.56578947368,1725.0,1486.0,0.388963660834,289,454,30.3148788927,-15.4977973568
12,rb,24,0,1,0,0,0,1.65836535758,1628.0,37.2819115855,418,-252.0,18,6.46031746032,1628.0,1492.0,0.388739946381,290,456,30.1655172414,-15.6140350877
13,rb,144,2,0,0,0,0,1.57131726776,1200.0,29.002895081,418,-228.0,8,5.26315789474,1200.0,840.0,0.430952380952,181,239,28.2872928177,-16.4016736402
14,rb,162,2,0,1,1,0,1.55216524794,1161.0,28.4065343841,418,-247.0,8,4.7004048583,1161.0,852.0,0.429577464789,183,243,27.7213114754,-16.0987654321
15,rb,150,2,0,0,1,0,1.52632049169,1171.0,29.1363502246,418,-249.0,8,4.70281124498,1171.0,852.0,0.431924882629,184,242,27.8423913043,-16.3305785124
16,rb,36,0,1,1,0,0,1.49090042794,1497.0,38.1326642475,418,-257.0,18,5.82490272374,1497.0,1506.0,0.38379814077,289,464,30.4117647059,-15.7155172414
17,rb,30,0,1,0,1,0,1.46574871455,1494.0,38.7092773863,418,-295.0,18,5.06440677966,1494.0,1520.0,0.390789473684,297,463,30.0471380471,-16.0475161987
18,rb,156,2,0,1,0,0,1.43119421636,1109.0,29.4277435191,418,-245.0,8,4.52653061224,1109.0,848.0,0.426886792453,181,243,28.1491712707,-16.4032921811
19,rb,42,0,1,1,1,0,1.36411178122,1384.0,38.5309856742,418,-288.0,23,4.80555555556,1384.0,1522.0,0.386333771353,294,467,30.0442176871,-15.9507494647
20,rb,23,0,0,1,1,5,1.31638638088,2083.0,60.0938291675,418,-692.0,34,3.01011560694,2083.0,828.0,0.519323671498,215,199,49.2093023256,-42.6984924623
21,rb,97,1,1,0,0,1,1.30355274813,1324.0,38.572995285,418,-265.0,16,4.99622641509,1324.0,674.0,0.46884272997,158,179,39.5443037975,-27.5083798883
22,rb,55,0,2,0,1,1,1.30000833583,1432.0,41.8331790616,418,-317.0,20,4.51735015773,1432.0,798.0,0.468671679198,187,212,39.4438502674,-28.0377358491
23,rb,58,0,2,0,1,4,1.27197181575,1682.0,50.219512406,418,-620.0,39,2.71290322581,1682.0,670.0,0.540298507463,181,154,43.2872928177,-39.9545454545
24,rb,79,1,0,0,1,1,1.25637736022,1590.0,48.0619083649,418,-341.0,37,4.66275659824,1590.0,1212.0,0.460396039604,279,327,38.6702508961,-28.1314984709
25,rb,103,1,1,0,1,1,1.25165750265,1280.0,38.8372482699,418,-268.0,16,4.77611940299,1280.0,678.0,0.480825958702,163,176,38.226993865,-28.1306818182
26,rb,68,0,2,1,1,2,1.24064630206,1554.0,47.5693281517,418,-393.0,46,3.95419847328,1554.0,738.0,0.514905149051,190,179,41.6842105263,-35.5642458101
27,rb,22,0,0,1,1,4,1.22867282537,1955.0,60.4274819465,418,-731.0,34,2.67441860465,1955.0,848.0,0.516509433962,219,205,48.8630136986,-42.6634146341
28,rb,11,0,0,0,1,5,1.22562708049,1936.0,59.9889131075,418,-676.0,34,2.86390532544,1936.0,830.0,0.515662650602,214,201,49.2523364486,-42.8059701493
29,rb,49,0,2,0,0,1,1.22458423011,1324.0,41.0604128088,418,-327.0,20,4.04892966361,1324.0,796.0,0.454773869347,181,217,40.6187845304,-27.7788018433
0,hc,60,0,2,1,0,0,1.35596620655,1176.0,32.9368789891,418,-281.0,29,4.18505338078,1176.0,1036.0,0.391891891892,203,315,30.2019704433,-15.7301587302
1,hc,54,0,2,0,1,0,1.32592430577,1171.0,33.5399300001,418,-273.0,29,4.28937728938,1171.0,1058.0,0.38752362949,205,324,30.6195121951,-15.7592592593
2,hc,66,0,2,1,1,0,1.28252305279,1122.0,33.2239806703,418,-213.0,29,5.2676056338,1122.0,1074.0,0.392923649907,211,326,30.2417061611,-16.1319018405
3,hc,48,0,2,0,0,0,1.16976898987,1004.0,32.5954962414,418,-278.0,29,3.61151079137,1004.0,1030.0,0.407766990291,210,305,28.480952381,-16.3180327869
4,hc,90,1,0,1,1,0,1.04924379614,1005.0,36.3758910412,418,-179.0,8,5.61452513966,1005.0,1554.0,0.362934362934,282,495,30.3829787234,-15.2787878788
5,hc,72,1,0,0,0,0,1.01579630483,963.0,36.0034109054,418,-184.0,91,5.23369565217,963.0,1570.0,0.380891719745,299,486,28.491638796,-15.5473251029
6,hc,1,0,0,0,0,1,0.991923880983,1436.0,54.9794109268,418,-413.0,127,3.47699757869,1436.0,1562.0,0.419974391805,328,453,40.2134146341,-25.9470198675
7,hc,84,1,0,1,0,0,0.916033910497,876.0,36.3175500529,418,-182.0,91,4.81318681319,876.0,1574.0,0.371029224905,292,495,28.9931506849,-15.3333333333
8,hc,73,1,0,0,0,1,0.880330561544,1144.0,49.3519405402,418,-382.0,57,2.99476439791,1144.0,1222.0,0.410801963993,251,360,41.4262948207,-25.7055555556
9,hc,4,0,0,0,0,4,0.86469485743,1411.0,61.9709460644,418,-599.0,76,2.35559265442,1411.0,848.0,0.497641509434,211,213,48.5924170616,-41.5117370892
10,hc,5,0,0,0,0,5,0.863625501276,1401.0,61.6079369795,418,-746.0,58,1.87801608579,1401.0,834.0,0.503597122302,210,207,47.9714285714,-41.8985507246
11,hc,3,0,0,0,0,3,0.846331464401,1357.0,60.8924361153,418,-499.0,16,2.71943887776,1357.0,908.0,0.486784140969,221,233,47.4751131222,-39.2060085837
12,hc,36,0,1,1,0,0,0.825379942918,798.0,36.7174886112,418,-219.0,29,3.64383561644,798.0,1530.0,0.380392156863,291,474,28.5807560137,-15.8628691983
13,hc,24,0,1,0,0,0,0.819480448038,777.0,36.0086144852,418,-259.0,88,3.0,777.0,1530.0,0.386928104575,296,469,27.9864864865,-16.0063965885
14,hc,78,1,0,0,1,0,0.814961971924,775.0,36.1150605334,418,-182.0,8,4.25824175824,775.0,1578.0,0.363751584284,287,502,29.4494773519,-15.2928286853
15,hc,17,0,0,1,0,5,0.806132617151,1308.0,61.6205029865,418,-757.0,58,1.72787318362,1308.0,836.0,0.504784688995,211,207,47.4170616114,-42.0144927536
16,hc,144,2,0,0,0,0,0.800293990022,649.0,30.7977599743,418,-345.0,29,1.88115942029,649.0,870.0,0.397701149425,173,262,30.0693641618,-17.3778625954
17,hc,25,0,1,0,0,1,0.777579575296,1003.0,48.9869135343,418,-322.0,25,3.1149068323,1003.0,1164.0,0.414089347079,241,341,40.7800829876,-25.8797653959
18,hc,156,2,0,1,0,0,0.740001794811,608.0,31.202888185,418,-313.0,29,1.94249201278,608.0,876.0,0.388127853881,170,268,30.6470588235,-17.171641791
19,hc,16,0,0,1,0,4,0.717007965268,1175.0,62.2354558506,418,-641.0,98,1.83307332293,1175.0,850.0,0.496470588235,211,214,48.0805687204,-41.9158878505
20,hc,42,0,1,1,1,0,0.709583884404,692.0,37.0361930812,418,-194.0,17,3.56701030928,692.0,1568.0,0.372448979592,292,492,29.1712328767,-15.906504065
21,hc,169,2,1,0,0,1,0.695595504173,496.0,27.0800148851,418,-435.0,72,1.14022988506,496.0,292.0,0.465753424658,68,78,42.8676470588,-31.0128205128
22,hc,162,2,0,1,1,0,0.68523242564,560.0,31.0365979049,418,-282.0,29,1.98581560284,560.0,896.0,0.379464285714,170,278,31.0705882353,-16.9856115108
23,hc,11,0,0,0,1,5,0.655948592141,1075.0,62.2390060768,418,-921.0,58,1.16720955483,1075.0,836.0,0.497607655502,208,210,47.9951923077,-42.419047619
24,hc,13,0,0,1,0,1,0.627641895984,918.0,55.5462499598,418,-616.0,164,1.49025974026,918.0,1560.0,0.415384615385,324,456,39.9691358025,-26.3859649123
25,hc,108,1,1,1,0,0,0.625228420498,490.0,29.763318889,418,-370.0,33,1.32432432432,490.0,824.0,0.393203883495,162,250,29.462962963,-17.132
26,hc,23,0,0,1,1,5,0.611459593917,993.0,61.6744767451,418,-979.0,58,1.01430030644,993.0,834.0,0.486810551559,203,214,48.7586206897,-41.6121495327
27,hc,7,0,0,0,1,1,0.599990991984,860.0,54.4349351345,418,-554.0,161,1.5523465704,860.0,1554.0,0.419562419562,326,451,39.5490797546,-26.6807095344
28,hc,10,0,0,0,1,4,0.595592558796,984.0,62.7436564305,418,-824.0,98,1.19417475728,984.0,856.0,0.490654205607,210,218,48.0857142857,-41.8073394495
29,hc,19,0,0,1,1,1,0.590461104877,848.0,54.5416843977,418,-587.0,161,1.44463373083,848.0,1520.0,0.411842105263,313,447,40.4376996805,-26.418344519
0,i,220,3,0,0,0,4,1.30349899629,211.5,6.16202788412,418,-59.5,48,3.55462184874,211.5,141.0,0.567375886525,80,61,8.45,-7.61475409836
1,i,232,3,0,1,0,4,1.25078701071,204.0,6.19399418858,418,-62.5,48,3.264,204.0,142.0,0.56338028169,80,62,8.45,-7.61290322581
2,i,221,3,0,0,0,5,1.21305565767,199.5,6.24577249657,418,-71.5,48,2.79020979021,199.5,141.0,0.567375886525,80,61,8.45,-7.81147540984
3,i,239,3,0,1,1,5,1.19061950809,196.0,6.25182864256,418,-67.5,48,2.9037037037,196.0,143.0,0.559440559441,80,63,8.45,-7.61904761905
4,i,233,3,0,1,0,5,1.18516551407,195.0,6.24855496014,418,-71.5,48,2.72727272727,195.0,142.0,0.56338028169,80,62,8.45,-7.75806451613
5,i,227,3,0,0,1,5,1.1665640671,192.0,6.25052680992,418,-71.5,48,2.68531468531,192.0,143.0,0.559440559441,80,63,8.45,-7.68253968254
